Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,6,0,0,0,0,1,0,0.26,100.83,2.3,14.2,13.5,0,0,0,95.84,0.16,1009,326,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,7,0,8,24,9,1,0,0.26,88.03,2.3,14.5,13.3,8,24,9,92.7,0.16,1009,323,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,8,0,94,270,157,1,0,0.262,76.46,2.3,15.7,13.5,94,270,157,87.04,0.16,1010,319,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,9,0,161,413,330,1,0,0.264,65.77,2.3,17.9,14.3,161,413,330,79.69,0.16,1011,323,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,10,0,199,523,485,1,0,0.266,56.77,2.3,21,14.7,199,523,485,67.27,0.16,1010,343,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,11,0,220,579,589,1,0,0.267,50.41,2.3,22.6,15.3,220,579,589,63.42,0.16,1009,341,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,12,0,249,559,625,3,0,0.269,47.76,2.2,23.5,15.8,311,75,362,61.84,0.16,1008,314,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,13,0,237,558,600,0,0,0.269,49.45,2.1,23.8,15.9,237,558,600,61.16,0.16,1007,290,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,14,0,216,512,510,0,0,0.27,55.05,2.1,23.7,15.9,216,512,510,61.73,0.16,1007,279,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,15,0,182,418,368,0,0,0.272,63.55,2.1,23.1,16.3,182,418,368,65.46,0.16,1006,279,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,16,0,117,265,190,0,0,0.273,73.93,2.1,21.4,17.9,117,265,190,80.29,0.16,1007,283,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,17,0,22,55,26,0,0,0.275,85.42,2,18.9,16.4,22,55,26,85.18,0.16,1007,286,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,18,0,0,0,0,0,0,0.277,97.95,2,18.1,15.7,0,0,0,85.77,0.16,1008,291,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,19,0,0,0,0,1,0,0.28,110.82,2,17.6,15.2,0,0,0,85.63,0.16,1009,293,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,20,0,0,0,0,1,0,0.282,124.01,2,17,14.5,0,0,0,85.23,0.16,1009,293,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,21,0,0,0,0,1,0,0.285,137.43,2,16.4,13.8,0,0,0,84.56,0.16,1010,290,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,22,0,0,0,0,1,0,0.287,150.97,2,15.7,13,0,0,0,83.85,0.16,1010,284,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,23,0,0,0,0,1,0,0.29,164.57,2,15,12.1,0,0,0,82.79,0.16,1010,281,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,0,0,0,0,0,1,0,0.294,177.46,1.9,14.2,11.3,0,0,0,82.67,0.16,1010,280,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,1,0,0,0,0,1,0,0.296,167.73,1.8,13.3,10.6,0,0,0,83.77,0.16,1009,282,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,2,0,0,0,0,1,0,0.293,154.14,1.7,12.6,10,0,0,0,84.27,0.16,1009,286,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,3,0,0,0,0,1,0,0.287,140.57,1.6,11.8,9.5,0,0,0,85.84,0.16,1009,291,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,4,0,0,0,0,1,0,0.283,127.11,1.5,11,9,0,0,0,87.68,0.16,1009,296,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,5,0,0,0,0,1,0,0.283,113.86,1.5,10.4,8.6,0,0,0,88.4,0.16,1010,298,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,6,0,0,0,0,0,0,0.282,100.9,1.4,9.9,8.1,0,0,0,88.47,0.16,1010,297,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,7,0,6,18,7,1,0,0.28,88.08,1.3,10.6,7.8,6,18,7,82.78,0.16,1011,295,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,8,0,97,236,152,0,0,0.278,76.5,1.2,12.2,7.9,97,236,152,74.96,0.16,1012,293,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,9,0,169,414,339,0,0,0.276,65.78,1.2,14.4,9.3,169,414,339,71.57,0.16,1013,290,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,10,0,206,532,498,0,0,0.274,56.75,1.1,17.5,10.6,206,532,498,63.85,0.16,1012,290,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,11,0,225,603,610,0,0,0.273,50.35,1,20.2,8.9,225,603,610,48.07,0.16,1011,292,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,12,0,255,570,639,0,0,0.272,47.68,1,21.2,9,255,570,639,45.53,0.16,1010,288,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,13,0,245,567,615,0,0,0.271,49.33,0.9,21.5,9.1,245,567,615,45.21,0.16,1009,282,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,14,0,220,536,528,0,0,0.27,54.92,0.8,21.2,9.4,220,536,528,46.81,0.16,1008,277,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,15,0,196,369,362,0,0,0.269,63.41,0.8,20,11.3,196,369,362,57.16,0.16,1008,274,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,16,0,118,243,186,0,0,0.268,73.79,0.7,17.5,13.1,118,243,186,75.29,0.16,1008,272,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,17,0,20,56,25,0,0,0.268,85.28,0.7,14.9,11.2,20,56,25,78.37,0.16,1009,271,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,18,0,0,0,0,1,0,0.268,97.82,0.7,14,10.4,0,0,0,78.89,0.16,1010,270,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,19,0,0,0,0,1,0,0.268,110.69,0.7,13.2,9.8,0,0,0,79.99,0.16,1010,265,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,20,0,0,0,0,0,0,0.268,123.89,0.7,12.6,9.3,0,0,0,80.47,0.16,1011,257,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,21,0,0,0,0,0,0,0.268,137.3,0.7,11.9,8.9,0,0,0,81.84,0.16,1012,252,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,22,0,0,0,0,0,0,0.267,150.85,0.7,11.3,8.5,0,0,0,82.86,0.16,1012,252,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,23,0,0,0,0,0,0,0.267,164.45,0.7,10.7,8.1,0,0,0,84.16,0.16,1012,255,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,0,0,0,0,0,1,0,0.267,177.32,0.7,10.1,7.8,0,0,0,85.71,0.16,1012,262,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,1,0,0,0,0,0,0,0.266,167.81,0.7,9.5,7.6,0,0,0,87.79,0.16,1012,273,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,2,0,0,0,0,1,0,0.267,154.23,0.7,8.9,7.4,0,0,0,90.14,0.16,1011,286,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,3,0,0,0,0,1,0,0.267,140.65,0.7,8.3,7.2,0,0,0,92.68,0.16,1011,297,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,4,0,0,0,0,0,0,0.267,127.19,0.7,7.7,7,0,0,0,95.21,0.16,1011,303,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,5,0,0,0,0,0,0,0.268,113.93,0.7,7.3,6.8,0,0,0,96.36,0.16,1012,309,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,6,0,0,0,0,1,0,0.269,100.96,0.8,7,6.5,0,0,0,96.53,0.16,1013,316,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,7,0,6,13,6,1,0,0.269,88.12,0.8,8,7,6,13,6,93.6,0.16,1014,330,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,8,0,98,197,144,1,0,0.271,76.53,0.8,9.8,7.3,98,197,144,84.32,0.16,1015,6,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,9,0,158,470,351,3,3,0.273,65.79,0.8,12.2,8.6,142,3,144,78.7,0.16,1016,16,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,10,0,189,594,515,1,0,0.274,56.73,0.9,15.7,8.8,189,594,515,63.42,0.16,1016,0,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,11,0,203,664,628,1,0,0.274,50.3,0.9,18.8,8.1,203,664,628,49.85,0.16,1015,7,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,12,0,268,545,635,1,0,0.274,47.58,0.9,20,8.3,268,545,635,46.74,0.16,1014,355,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,13,0,259,536,609,0,0,0.273,49.2,1,20.3,8.7,259,536,609,47.25,0.16,1012,330,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,14,0,233,496,520,0,0,0.273,54.78,1,20.2,9.2,233,496,520,49.16,0.16,1011,312,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,15,0,189,413,375,0,0,0.273,63.26,1,19.6,10.3,189,413,375,54.82,0.16,1011,305,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,16,0,118,274,196,0,0,0.273,73.64,1,17.6,12.4,118,274,196,71.47,0.16,1011,300,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,17,0,23,67,29,0,0,0.274,85.14,1,15.4,10,23,67,29,70.2,0.16,1011,294,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,18,0,0,0,0,1,0,0.275,97.68,1,14.4,9.4,0,0,0,72.02,0.16,1011,294,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,19,0,0,0,0,1,0,0.275,110.56,1,13.6,9.1,0,0,0,74.36,0.16,1012,297,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,20,0,0,0,0,1,0,0.275,123.76,1,12.8,8.8,0,0,0,76.88,0.16,1012,300,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,21,0,0,0,0,0,0,0.275,137.18,1,12.1,8.6,0,0,0,79.12,0.16,1012,303,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,22,0,0,0,0,1,0,0.275,150.73,1,11.5,8.4,0,0,0,81.01,0.16,1013,308,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,23,0,0,0,0,1,0,0.275,164.33,1,10.9,8.1,0,0,0,82.73,0.16,1012,312,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,0,0,0,0,0,1,0,0.274,177.17,1,10.4,7.8,0,0,0,83.92,0.16,1012,315,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,1,0,0,0,0,0,0,0.273,167.89,1,9.9,7.5,0,0,0,85.06,0.16,1012,316,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,2,0,0,0,0,0,0,0.272,154.31,1,9.4,7.2,0,0,0,86.18,0.16,1011,316,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,3,0,0,0,0,1,0,0.271,140.73,1,8.9,6.9,0,0,0,87.33,0.16,1011,319,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,4,0,0,0,0,1,0,0.27,127.27,1,8.4,6.6,0,0,0,88.42,0.16,1011,324,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,5,0,0,0,0,1,0,0.27,113.99,1,7.9,6.3,0,0,0,89.76,0.16,1011,331,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,6,0,0,0,0,0,0,0.27,101.01,1,7.5,6.1,0,0,0,91.04,0.16,1012,334,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,7,0,7,24,8,0,0,0.27,88.16,1.1,8.7,6.9,7,24,8,88.61,0.16,1012,334,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,8,0,95,270,158,0,0,0.271,76.55,1.1,10.6,7.1,95,270,158,78.86,0.16,1013,328,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,9,0,162,451,347,3,0,0.272,65.79,1.1,12.9,8.6,177,139,234,75.32,0.16,1014,316,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,10,0,198,562,507,1,0,0.271,56.7,1.2,16.7,8.6,198,562,507,58.86,0.16,1013,322,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,11,0,219,619,615,1,0,0.271,50.23,1.2,19.3,9,219,619,615,51.14,0.16,1013,322,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,12,0,288,495,623,0,0,0.271,47.47,1.2,20.1,9.8,288,495,623,51.52,0.16,1012,312,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,13,0,278,487,597,0,0,0.271,49.07,1.3,20.6,10.2,278,487,597,51.38,0.16,1010,305,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,14,0,248,459,514,0,0,0.271,54.63,1.2,20.6,10.5,248,459,514,52.31,0.16,1010,300,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,15,0,194,385,368,0,0,0.272,63.11,1.2,19.9,11.6,194,385,368,58.99,0.16,1009,297,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,16,0,120,256,192,0,0,0.272,73.5,1.2,17.6,13.3,120,256,192,75.84,0.16,1009,290,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,17,0,23,65,29,1,0,0.273,85,1.1,15,11.1,23,65,29,77.56,0.16,1009,283,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,18,0,0,0,0,0,0,0.275,97.54,1.1,14,10.3,0,0,0,78.53,0.16,1009,279,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,19,0,0,0,0,1,0,0.275,110.42,1.1,13.2,9.8,0,0,0,80,0.16,1010,277,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,20,0,0,0,0,0,0,0.275,123.63,1,12.5,9.3,0,0,0,80.94,0.16,1010,278,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,21,0,0,0,0,1,0,0.275,137.05,1,11.8,8.8,0,0,0,81.64,0.16,1010,280,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,22,0,0,0,0,1,0,0.275,150.61,1,11.1,8.1,0,0,0,81.89,0.16,1010,283,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,23,0,0,0,0,1,0,0.275,164.21,0.9,10.4,7.4,0,0,0,81.82,0.16,1010,286,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,0,0,0,0,0,0,0,0.274,177.02,0.9,9.7,6.7,0,0,0,81.78,0.16,1010,289,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,1,0,0,0,0,1,0,0.273,167.96,0.8,9.1,6.1,0,0,0,81.57,0.16,1009,291,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,2,0,0,0,0,0,0,0.272,154.39,0.8,8.4,5.6,0,0,0,82.61,0.16,1009,293,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,3,0,0,0,0,1,0,0.271,140.81,0.7,7.8,5.2,0,0,0,83.57,0.16,1008,293,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,4,0,0,0,0,1,0,0.27,127.34,0.7,7.1,4.9,0,0,0,85.67,0.16,1009,291,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,5,0,0,0,0,1,0,0.27,114.05,0.7,6.5,4.6,0,0,0,87.38,0.16,1009,288,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,6,0,0,0,0,1,0,0.269,101.06,0.7,6,4.2,0,0,0,88.52,0.15,1010,286,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,7,0,7,25,8,0,0,0.269,88.19,0.6,7.3,5,7,25,8,85.58,0.15,1011,285,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,8,0,93,273,156,1,0,0.268,76.57,0.6,9.5,4.9,93,273,156,73.23,0.15,1012,283,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,9,0,161,450,346,0,0,0.268,65.79,0.6,11.7,6.5,161,450,346,70.47,0.15,1013,280,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,10,0,202,558,509,3,0,0.268,56.67,0.6,15,8,253,176,350,62.75,0.15,1012,286,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,11,0,224,610,615,0,0,0.268,50.16,0.7,18.5,5.5,224,610,615,42.49,0.15,1012,291,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,12,0,211,684,675,0,0,0.268,47.36,0.7,19.5,5.7,211,684,675,40.31,0.15,1011,284,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,13,0,214,661,648,0,0,0.268,48.93,0.7,19.9,6.1,214,661,648,40.44,0.15,1010,277,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,14,0,201,601,550,0,0,0.268,54.48,0.8,19.7,6.3,201,601,550,41.73,0.15,1009,272,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,15,0,171,500,398,0,0,0.268,62.96,0.8,18.8,7.8,171,500,398,48.93,0.15,1008,272,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,16,0,115,337,212,0,0,0.268,73.34,0.8,16.4,10.7,115,337,212,68.92,0.15,1008,272,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,17,0,28,91,36,0,0,0.269,84.86,0.8,13.6,8.5,28,91,36,71.52,0.15,1009,274,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,18,0,0,0,0,0,0,0.269,97.4,0.7,12.6,7.8,0,0,0,72.47,0.15,1009,278,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,19,0,0,0,0,1,0,0.269,110.29,0.7,11.9,7.3,0,0,0,73.53,0.15,1010,283,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,20,0,0,0,0,1,0,0.269,123.5,0.7,11.2,6.9,0,0,0,74.73,0.15,1011,287,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,21,0,0,0,0,1,0,0.269,136.93,0.7,10.6,6.4,0,0,0,75.31,0.15,1011,287,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,22,0,0,0,0,1,0,0.27,150.49,0.7,10,5.9,0,0,0,75.88,0.15,1011,286,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,23,0,0,0,0,0,0,0.272,164.08,0.7,9.5,5.4,0,0,0,75.8,0.15,1011,287,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,0,0,0,0,0,1,0,0.273,176.86,0.6,9,4.9,0,0,0,75.72,0.15,1010,288,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,1,0,0,0,0,1,0,0.275,168.03,0.6,8.6,4.5,0,0,0,75.44,0.15,1010,289,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,2,0,0,0,0,0,0,0.276,154.47,0.6,8.2,4.1,0,0,0,75.38,0.15,1010,288,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,3,0,0,0,0,1,0,0.276,140.88,0.6,7.6,3.8,0,0,0,76.86,0.15,1009,287,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,4,0,0,0,0,1,0,0.277,127.4,0.6,7,3.6,0,0,0,79.07,0.15,1010,286,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,5,0,0,0,0,0,0,0.277,114.11,0.6,6.3,3.5,0,0,0,82.13,0.15,1010,286,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,6,0,0,0,0,1,0,0.277,101.11,0.6,5.7,3.4,0,0,0,85.04,0.15,1011,289,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,7,0,7,23,8,0,0,0.278,88.22,0.6,6.9,4.7,7,23,8,85.67,0.15,1012,293,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,8,0,95,275,158,3,3,0.28,76.58,0.6,9,4.6,40,0,40,74.05,0.15,1013,297,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
