Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,3,0,0,0,0,6,0,0.238,137.71,5.2,20.6,19.6,0,0,0,94.21,0.22,1007,8,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,4,0,0,0,0,6,0,0.238,124.1,5.1,20.4,19.6,0,0,0,95.14,0.22,1007,7,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,5,0,0,0,0,6,0,0.24,110.69,5,20.3,19.5,0,0,0,95.41,0.22,1007,15,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,6,0,0,0,0,6,0,0.241,97.57,5,20.2,19.5,0,0,0,95.5,0.22,1007,23,3.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,7,0,35,91,43,6,3,0.243,84.74,4.9,20.2,19.5,28,0,28,95.68,0.22,1008,23,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,8,0,116,358,222,7,0,0.246,72.87,4.9,20.4,19.5,46,0,46,94.84,0.22,1009,354,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,9,0,228,324,380,8,3,0.248,62.02,4.9,20.5,19.6,56,0,56,94.84,0.22,1010,314,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,10,0,307,348,516,8,0,0.249,52.98,4.8,20.5,19.5,247,35,268,93.85,0.22,1010,315,5.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,11,0,332,400,606,8,0,0.25,46.83,4.6,20.4,19,240,14,250,91.73,0.22,1009,323,5.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,12,0,350,398,632,7,0,0.25,44.77,4.5,20.3,18.6,262,19,275,90.19,0.22,1008,325,5.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,13,0,301,448,604,8,0,0.251,47.34,4.4,20.3,18.5,322,97,387,89.38,0.22,1008,326,5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,14,0,246,451,511,7,0,0.253,53.9,4.2,20.3,18.5,274,112,340,89.38,0.22,1007,331,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,15,0,189,393,366,7,0,0.253,63.19,4,20.5,18.6,190,59,216,88.87,0.22,1007,335,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,16,0,116,254,186,7,0,0.254,74.19,3.9,20.5,18.7,30,0,30,89.42,0.22,1007,328,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,17,0,18,42,21,8,3,0.254,86.13,3.7,20.4,18.6,8,0,8,89.36,0.22,1008,313,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,18,0,0,0,0,8,0,0.254,99.06,3.5,20.5,18.6,0,0,0,88.72,0.22,1008,318,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,19,0,0,0,0,7,0,0.255,112.22,3.4,20.4,18.5,0,0,0,89.07,0.22,1009,328,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,20,0,0,0,0,8,0,0.257,125.67,3.4,20.3,18.5,0,0,0,89.47,0.22,1010,335,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,21,0,0,0,0,8,0,0.258,139.3,3.6,20.2,18.4,0,0,0,89.36,0.22,1010,337,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,22,0,0,0,0,7,0,0.26,153.04,3.9,20.2,18.3,0,0,0,88.71,0.22,1010,325,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,2,23,0,0,0,0,6,0,0.262,166.85,3.9,20.5,18.2,0,0,0,86.41,0.22,1010,314,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,0,0,0,0,0,6,0,0.264,178.74,3.9,20.4,18.2,0,0,0,87.15,0.22,1010,315,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,1,0,0,0,0,4,0,0.266,165.35,3.8,20.2,18.3,0,0,0,89.11,0.22,1010,315,2.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,2,0,0,0,0,4,0,0.266,151.55,3.7,20.2,18.4,0,0,0,89.19,0.22,1009,325,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,3,0,0,0,0,3,0,0.266,137.81,3.6,20.1,18.3,0,0,0,89.56,0.22,1009,336,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,4,0,0,0,0,4,0,0.266,124.19,3.4,20,18.2,0,0,0,89.48,0.22,1009,344,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,5,0,0,0,0,3,0,0.265,110.77,3.1,19.8,18.1,0,0,0,89.91,0.22,1009,354,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,6,0,0,0,0,3,0,0.264,97.64,2.9,19.6,18,0,0,0,90.26,0.21,1010,3,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,7,0,28,60,33,1,0,0.264,84.79,2.6,20.2,18.6,28,60,33,90.29,0.21,1011,7,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,8,0,129,264,206,1,0,0.264,72.9,2.5,20.8,18.8,129,264,206,88.28,0.21,1012,3,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,9,0,201,408,393,0,0,0.263,62.04,2.3,21.4,18.9,201,408,393,85.75,0.21,1012,355,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,10,0,245,503,548,0,0,0.262,52.97,2.1,22.1,18.8,245,503,548,81.81,0.21,1012,347,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,11,0,257,579,653,1,0,0.262,46.77,2,22.7,18.5,257,579,653,77.38,0.21,1011,343,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,12,0,289,543,675,0,0,0.261,44.67,1.9,23,18.1,289,543,675,73.89,0.21,1009,340,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,13,0,274,534,637,0,0,0.259,47.22,1.7,23.1,17.6,274,534,637,71.41,0.21,1008,339,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,14,0,244,497,538,1,0,0.258,53.76,1.6,23.1,17.3,244,497,538,69.68,0.21,1008,339,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,15,0,183,455,389,0,0,0.258,63.05,1.6,22.9,17.2,183,455,389,70.49,0.21,1008,339,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,16,0,116,296,198,0,0,0.258,74.05,1.6,22.2,17.5,116,296,198,74.81,0.21,1008,341,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,17,0,20,57,24,0,0,0.258,86,1.5,21,17,20,57,24,77.73,0.21,1009,344,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,18,0,0,0,0,0,0,0.258,98.93,1.5,20.6,16.8,0,0,0,78.84,0.21,1010,347,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,19,0,0,0,0,0,0,0.258,112.09,1.5,20.2,16.7,0,0,0,80.29,0.21,1011,349,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,20,0,0,0,0,0,0,0.257,125.54,1.4,19.9,16.6,0,0,0,81.11,0.21,1011,350,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,21,0,0,0,0,0,0,0.257,139.18,1.4,19.6,16.4,0,0,0,81.87,0.21,1012,353,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,22,0,0,0,0,0,0,0.258,152.93,1.4,19.3,16.3,0,0,0,82.73,0.21,1012,356,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,3,23,0,0,0,0,0,0,0.258,166.75,1.4,19,16.2,0,0,0,83.57,0.21,1012,359,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,0,0,0,0,0,0,0,0.259,178.88,1.4,18.7,16,0,0,0,84.47,0.21,1012,3,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,1,0,0,0,0,0,0,0.259,165.46,1.4,18.4,15.9,0,0,0,85.45,0.21,1012,7,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,2,0,0,0,0,0,0,0.258,151.65,1.4,18.1,15.7,0,0,0,85.96,0.21,1011,12,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,3,0,0,0,0,0,0,0.258,137.9,1.3,17.8,15.5,0,0,0,86.18,0.21,1011,15,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,4,0,0,0,0,0,0,0.257,124.27,1.3,17.5,15.2,0,0,0,86.3,0.21,1011,17,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,5,0,0,0,0,0,0,0.257,110.84,1.2,17.2,14.9,0,0,0,86.48,0.21,1012,19,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,6,0,0,0,0,0,0,0.257,97.7,1.2,17.1,14.7,0,0,0,85.75,0.21,1012,19,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,7,0,32,101,41,1,0,0.256,84.84,1.2,18.2,15.4,32,101,41,83.84,0.21,1013,17,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,8,0,120,383,232,0,0,0.256,72.94,1.1,19.3,15.7,120,383,232,79.83,0.21,1014,13,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,9,0,187,499,421,0,0,0.257,62.05,1.1,20.1,15.6,187,499,421,75.52,0.21,1015,7,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,10,0,213,611,581,0,0,0.258,52.94,1.1,20.9,15.5,213,611,581,71.26,0.21,1014,1,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,11,0,225,673,686,0,0,0.258,46.71,1.1,21.5,15.3,225,673,686,67.75,0.21,1013,356,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,12,0,242,659,711,0,0,0.258,44.57,1.2,21.9,15.1,242,659,711,65.34,0.21,1012,351,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,13,0,230,652,674,0,0,0.258,47.09,1.2,22.1,15,230,652,674,64.1,0.21,1011,346,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,14,0,207,611,570,0,0,0.259,53.61,1.2,22.1,14.9,207,611,570,63.86,0.21,1010,341,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,15,0,171,521,408,0,0,0.26,62.9,1.2,21.9,15.1,171,521,408,65.3,0.21,1010,336,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,16,0,112,357,211,0,0,0.26,73.91,1.2,21,15.5,112,357,211,70.81,0.21,1010,332,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,17,0,23,82,29,0,0,0.26,85.86,1.2,19.8,14.8,23,82,29,72.92,0.21,1010,328,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,18,0,0,0,0,0,0,0.26,98.79,1.2,19.3,14.7,0,0,0,74.59,0.21,1011,327,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,19,0,0,0,0,0,0,0.26,111.97,1.2,18.9,14.6,0,0,0,76.12,0.21,1011,329,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,20,0,0,0,0,0,0,0.26,125.42,1.2,18.5,14.5,0,0,0,77.54,0.21,1012,333,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,21,0,0,0,0,0,0,0.26,139.06,1.2,18.2,14.4,0,0,0,78.34,0.21,1012,339,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,22,0,0,0,0,0,0,0.26,152.82,1.2,17.9,14.3,0,0,0,79.44,0.21,1012,343,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,4,23,0,0,0,0,0,0,0.26,166.65,1.2,17.7,14.3,0,0,0,80.31,0.21,1012,346,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,0,0,0,0,0,0,0,0.26,179.03,1.2,17.4,14.2,0,0,0,81.65,0.21,1011,350,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,1,0,0,0,0,0,0,0.26,165.57,1.2,17.1,14.2,0,0,0,83.23,0.21,1011,354,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,2,0,0,0,0,0,0,0.261,151.74,1.2,17,14.2,0,0,0,83.79,0.21,1011,358,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,3,0,0,0,0,0,0,0.263,137.99,1.2,16.7,14.2,0,0,0,85.26,0.21,1011,1,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,4,0,0,0,0,0,0,0.264,124.35,1.2,16.4,14.2,0,0,0,86.73,0.21,1011,6,3.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,5,0,0,0,0,0,0,0.264,110.91,1.2,16.2,14.1,0,0,0,87.6,0.21,1011,11,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,6,0,0,0,0,0,0,0.265,97.76,1.2,16.1,14.1,0,0,0,88.08,0.21,1012,13,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,7,0,32,104,41,0,0,0.264,84.89,1.2,17.3,14.8,32,104,41,85.22,0.21,1012,12,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,8,0,117,395,233,0,0,0.265,72.96,1.2,18.6,15,117,395,233,79.39,0.21,1013,9,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,9,0,163,577,433,0,0,0.264,62.05,1.2,19.7,15.2,163,577,433,75.3,0.21,1013,4,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,10,0,186,677,594,0,0,0.264,52.91,1.3,20.7,15.6,186,677,594,72.39,0.21,1012,352,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,11,0,197,731,699,0,0,0.263,46.64,1.3,21.4,15.9,197,731,699,70.71,0.21,1011,338,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,12,0,246,652,712,0,0,0.263,44.46,1.3,22,16.1,246,652,712,69.03,0.21,1010,323,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,13,0,239,637,674,0,0,0.263,46.95,1.3,22.3,16.3,239,637,674,68.64,0.21,1009,315,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,14,0,222,578,566,0,0,0.262,53.47,1.3,22.2,16.4,222,578,566,69.82,0.21,1009,312,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,15,0,173,520,411,0,0,0.261,62.75,1.3,21.9,16.4,173,520,411,71.09,0.21,1008,314,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,16,0,116,352,215,0,0,0.261,73.76,1.2,21.1,16.5,116,352,215,75.08,0.21,1009,318,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,17,0,24,82,30,0,0,0.26,85.73,1.2,19.9,15.6,24,82,30,76.15,0.21,1009,322,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,18,0,0,0,0,0,0,0.26,98.66,1.1,19.5,15.1,0,0,0,75.94,0.21,1009,327,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,19,0,0,0,0,0,0,0.26,111.84,1.1,19.1,14.8,0,0,0,76.24,0.21,1010,333,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,20,0,0,0,0,0,0,0.26,125.3,1,18.8,14.6,0,0,0,76.35,0.21,1010,338,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,21,0,0,0,0,0,0,0.26,138.94,1,18.6,14.4,0,0,0,76.78,0.21,1010,341,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,22,0,0,0,0,0,0,0.261,152.71,1,18.2,14.5,0,0,0,78.79,0.21,1010,343,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,5,23,0,0,0,0,0,0,0.262,166.54,1,17.9,14.5,0,0,0,80.47,0.21,1010,345,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,0,0,0,0,0,0,0,0.262,179.18,1,17.5,14.6,0,0,0,82.9,0.21,1010,348,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,1,0,0,0,0,0,0,0.263,165.67,1,17.2,14.6,0,0,0,84.94,0.21,1009,351,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,2,0,0,0,0,0,0,0.263,151.84,1,16.8,14.7,0,0,0,87.58,0.21,1009,356,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,3,0,0,0,0,0,0,0.263,138.07,1,16.5,14.8,0,0,0,89.45,0.21,1009,360,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,4,0,0,0,0,0,0,0.263,124.43,1,16.2,14.7,0,0,0,90.99,0.21,1009,4,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,5,0,0,0,0,0,0,0.264,110.98,1,16,14.7,0,0,0,91.7,0.21,1009,9,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,6,0,0,0,0,0,0,0.263,97.82,1,15.9,14.5,0,0,0,91.53,0.21,1010,11,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,7,0,31,89,39,1,0,0.263,84.93,1,17,14.9,31,89,39,87.51,0.21,1011,10,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,8,0,124,356,228,0,0,0.264,72.99,1,18.3,15.1,124,356,228,81.81,0.21,1012,9,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,9,0,175,535,426,0,0,0.265,62.05,1,19.3,15.2,175,535,426,76.98,0.21,1012,5,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,10,0,201,648,591,0,0,0.266,52.88,1,20.2,15.2,201,648,591,72.84,0.21,1012,359,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,11,0,211,710,699,0,0,0.267,46.56,1,20.9,15.1,211,710,699,69.29,0.21,1011,353,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,12,0,238,677,722,0,0,0.267,44.34,1,21.3,15,238,677,722,67.18,0.21,1010,347,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,13,0,224,672,684,0,0,0.267,46.81,1,21.6,14.9,224,672,684,65.48,0.21,1009,344,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,14,0,201,629,577,0,0,0.267,53.31,1.1,21.7,14.7,201,629,577,64.52,0.21,1008,344,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,15,0,164,551,418,0,0,0.266,62.6,1,21.6,14.8,164,551,418,65.23,0.21,1008,343,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,16,0,109,398,221,0,0,0.265,73.61,1,20.8,15.2,109,398,221,70.29,0.21,1008,341,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,17,0,26,111,35,0,0,0.265,85.59,1,19.5,14.2,26,111,35,71.48,0.21,1008,340,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,18,0,0,0,0,0,0,0.265,98.52,0.9,19.1,13.8,0,0,0,71.5,0.21,1009,339,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,19,0,0,0,0,0,0,0.265,111.71,0.9,18.8,13.6,0,0,0,71.79,0.21,1010,339,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,20,0,0,0,0,0,0,0.266,125.17,0.9,18.4,13.4,0,0,0,72.54,0.21,1010,341,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,21,0,0,0,0,0,0,0.266,138.83,0.9,18.1,13.2,0,0,0,73.02,0.21,1010,344,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,22,0,0,0,0,0,0,0.267,152.6,0.9,17.7,13,0,0,0,74.16,0.21,1010,348,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,6,23,0,0,0,0,0,0,0.268,166.44,0.9,17.3,12.9,0,0,0,75.34,0.21,1010,353,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,0,0,0,0,0,0,0,0.268,179.34,0.9,16.9,12.7,0,0,0,76.46,0.21,1010,359,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,1,0,0,0,0,1,0,0.269,165.77,0.9,16.6,12.6,0,0,0,77.26,0.21,1010,5,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,2,0,0,0,0,0,0,0.269,151.93,0.8,16.2,12.5,0,0,0,78.55,0.21,1010,13,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,3,0,0,0,0,1,0,0.27,138.15,0.8,15.8,12.4,0,0,0,80.17,0.21,1010,18,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,4,0,0,0,0,1,0,0.271,124.51,0.8,15.5,12.2,0,0,0,80.85,0.21,1010,22,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,5,0,0,0,0,0,0,0.271,111.04,0.8,15.4,12,0,0,0,80.12,0.21,1010,25,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,6,0,0,0,0,0,0,0.271,97.87,0.8,15.4,11.7,0,0,0,78.59,0.22,1011,28,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,7,0,33,177,48,0,0,0.272,84.96,0.7,16.5,12.5,33,177,48,77.18,0.22,1012,28,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2018,1,7,8,0,99,509,248,0,0,0.272,73,0.7,18.1,12.3,99,509,248,69.01,0.22,1013,26,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
